,dew,temp,press,wnd_dir,wnd_spd,snow,rain,pollution
2014-06-16 17:00:00,19,30.0,1000.0,SE,11.17,0,0,111.0
2014-06-16 18:00:00,20,28.0,1000.0,SE,14.3,0,0,96.0
2014-06-16 19:00:00,20,28.0,1000.0,SE,17.43,0,0,105.0
2014-06-16 20:00:00,20,26.0,1001.0,cv,0.89,0,0,108.0
2014-06-16 21:00:00,20,26.0,1001.0,cv,1.78,0,0,111.0
2014-06-16 22:00:00,20,26.0,1001.0,cv,2.67,0,0,103.0
2014-06-16 23:00:00,20,26.0,1001.0,SE,4.02,0,0,114.0
2014-06-17 00:00:00,20,26.0,1001.0,SE,7.15,0,0,176.0
2014-06-17 01:00:00,20,26.0,1001.0,SE,11.17,0,0,221.0
2014-06-17 02:00:00,16,21.0,1003.0,SE,18.32,0,0,225.0
2014-06-17 03:00:00,16,19.0,1002.0,NE,3.13,0,1,84.0
2014-06-17 04:00:00,17,19.0,1003.0,cv,1.79,0,2,13.0
2014-06-17 05:00:00,17,19.0,1003.0,cv,2.68,0,3,20.0
2014-06-17 06:00:00,18,19.0,1004.0,NE,1.79,0,0,28.0
2014-06-17 07:00:00,18,20.0,1003.0,cv,0.89,0,0,29.0
2014-06-17 08:00:00,18,20.0,1003.0,NW,3.13,0,0,24.0
2014-06-17 09:00:00,18,21.0,1003.0,NE,1.79,0,0,32.0
2014-06-17 10:00:00,18,22.0,1003.0,cv,0.89,0,0,40.0
2014-06-17 11:00:00,19,23.0,1003.0,SE,1.79,0,0,47.0
2014-06-17 12:00:00,19,24.0,1002.0,SE,3.58,0,0,49.0
2014-06-17 13:00:00,19,25.0,1002.0,SE,6.71,0,0,77.0
2014-06-17 14:00:00,19,26.0,1002.0,SE,8.5,0,0,103.0
2014-06-17 15:00:00,20,27.0,1001.0,SE,11.63,0,0,119.0
2014-06-17 16:00:00,20,26.0,1001.0,SE,13.42,0,1,132.0
2014-06-17 17:00:00,20,24.0,1001.0,SE,16.55,0,2,148.0
2014-06-17 18:00:00,18,20.0,1001.0,SE,19.68,0,3,38.0
2014-06-17 19:00:00,19,20.0,1002.0,SE,22.81,0,0,60.0
2014-06-17 20:00:00,18,20.0,1002.0,cv,0.89,0,0,76.0
2014-06-17 21:00:00,18,19.0,1003.0,cv,1.78,0,0,56.0
2014-06-17 22:00:00,18,19.0,1003.0,cv,2.23,0,0,62.0
2014-06-17 23:00:00,18,19.0,1004.0,cv,3.12,0,0,63.0
2014-06-18 00:00:00,17,19.0,1004.0,NE,1.79,0,0,75.0
2014-06-18 01:00:00,17,19.0,1003.0,NW,1.79,0,0,67.0
2014-06-18 02:00:00,17,18.0,1003.0,cv,0.89,0,0,74.0
2014-06-18 03:00:00,17,18.0,1004.0,cv,1.78,0,0,71.0
2014-06-18 04:00:00,18,19.0,1003.0,cv,2.23,0,0,76.0
2014-06-18 05:00:00,17,18.0,1004.0,NW,3.13,0,0,79.0
2014-06-18 06:00:00,18,19.0,1004.0,cv,0.89,0,0,82.0
2014-06-18 07:00:00,17,20.0,1004.0,NW,3.13,0,0,53.0
2014-06-18 08:00:00,18,21.0,1004.0,NW,7.15,0,0,46.0
2014-06-18 09:00:00,18,25.0,1004.0,NW,8.94,0,0,46.0
2014-06-18 10:00:00,18,26.0,1004.0,cv,1.79,0,0,45.0
2014-06-18 11:00:00,16,28.0,1003.0,NE,1.79,0,0,24.0
2014-06-18 12:00:00,15,29.0,1003.0,cv,0.89,0,0,11.0
2014-06-18 13:00:00,14,29.0,1002.0,cv,4.02,0,0,22.0
2014-06-18 14:00:00,16,30.0,1001.0,cv,5.81,0,0,0.0
2014-06-18 15:00:00,16,31.0,1001.0,SE,3.13,0,0,47.0
2014-06-18 16:00:00,16,31.0,1000.0,SE,7.15,0,0,0.0
2014-06-18 17:00:00,17,30.0,1000.0,SE,11.17,0,0,0.0
2014-06-18 18:00:00,18,29.0,1000.0,SE,16.09,0,0,83.0
2014-06-18 19:00:00,19,28.0,1001.0,SE,21.01,0,0,77.0
2014-06-18 20:00:00,18,26.0,1001.0,SE,24.14,0,0,80.0
2014-06-18 21:00:00,19,26.0,1003.0,SE,27.27,0,0,108.0
2014-06-18 22:00:00,19,25.0,1003.0,SE,30.4,0,0,121.0
2014-06-18 23:00:00,19,24.0,1003.0,cv,0.89,0,0,144.0
2014-06-19 00:00:00,20,22.0,1002.0,SE,0.89,0,0,143.0
2014-06-19 01:00:00,19,22.0,1003.0,cv,0.89,0,0,151.0
2014-06-19 02:00:00,19,21.0,1003.0,cv,1.78,0,0,153.0
2014-06-19 03:00:00,19,21.0,1003.0,NE,1.79,0,0,146.0
2014-06-19 04:00:00,19,20.0,1003.0,cv,0.89,0,0,141.0
2014-06-19 05:00:00,19,20.0,1003.0,NW,0.89,0,0,151.0
2014-06-19 06:00:00,19,21.0,1004.0,cv,0.89,0,0,158.0
2014-06-19 07:00:00,19,23.0,1005.0,cv,1.78,0,0,119.0
2014-06-19 08:00:00,19,24.0,1005.0,SE,3.13,0,0,137.0
2014-06-19 09:00:00,19,25.0,1005.0,SE,7.15,0,0,191.0
2014-06-19 10:00:00,19,26.0,1005.0,SE,11.17,0,0,200.0
2014-06-19 11:00:00,19,26.0,1005.0,SE,15.19,0,0,200.0
2014-06-19 12:00:00,18,26.0,1005.0,SE,19.21,0,0,181.0
2014-06-19 13:00:00,18,27.0,1005.0,SE,23.23,0,0,116.0
2014-06-19 14:00:00,19,27.0,1004.0,SE,27.25,0,0,106.0
2014-06-19 15:00:00,19,26.0,1005.0,SE,32.17,0,0,114.0
2014-06-19 16:00:00,19,26.0,1005.0,SE,36.19,0,0,109.0
2014-06-19 17:00:00,19,25.0,1004.0,SE,39.32,0,0,87.0
2014-06-19 18:00:00,18,25.0,1004.0,SE,42.45,0,0,65.0
2014-06-19 19:00:00,18,24.0,1005.0,SE,45.58,0,0,71.0
2014-06-19 20:00:00,18,24.0,1005.0,SE,47.37,0,0,79.0
2014-06-19 21:00:00,18,23.0,1006.0,SE,49.16,0,0,73.0
2014-06-19 22:00:00,18,23.0,1006.0,cv,0.89,0,0,72.0
2014-06-19 23:00:00,17,23.0,1006.0,cv,1.78,0,1,74.0
2014-06-20 00:00:00,18,22.0,1006.0,SE,1.79,0,0,78.0
2014-06-20 01:00:00,18,21.0,1007.0,SE,4.92,0,1,89.0
2014-06-20 02:00:00,17,20.0,1007.0,SE,8.05,0,2,86.0
2014-06-20 03:00:00,18,20.0,1007.0,cv,0.89,0,3,59.0
2014-06-20 04:00:00,18,19.0,1007.0,cv,1.34,0,4,39.0
2014-06-20 05:00:00,18,19.0,1007.0,SE,1.79,0,5,48.0
2014-06-20 06:00:00,18,19.0,1007.0,NE,1.79,0,6,41.0
2014-06-20 07:00:00,18,19.0,1008.0,NW,3.13,0,7,63.0
2014-06-20 08:00:00,18,20.0,1008.0,NW,4.92,0,8,59.0
2014-06-20 09:00:00,18,20.0,1008.0,NW,8.94,0,0,35.0
2014-06-20 10:00:00,18,22.0,1008.0,NW,12.07,0,0,22.0
2014-06-20 11:00:00,18,25.0,1007.0,NW,15.2,0,0,13.0
2014-06-20 12:00:00,17,27.0,1007.0,NW,16.99,0,0,19.0
2014-06-20 13:00:00,17,26.0,1007.0,SE,3.13,0,0,12.0
2014-06-20 14:00:00,16,27.0,1006.0,cv,3.13,0,0,10.0
2014-06-20 15:00:00,16,28.0,1006.0,SE,3.13,0,0,11.0
2014-06-20 16:00:00,16,28.0,1005.0,cv,1.79,0,0,17.0
2014-06-20 17:00:00,17,27.0,1005.0,SE,1.79,0,0,20.0
2014-06-20 18:00:00,17,27.0,1006.0,SE,4.92,0,0,20.0
2014-06-20 19:00:00,18,25.0,1007.0,SE,9.84,0,0,38.0
2014-06-20 20:00:00,18,23.0,1007.0,SE,12.97,0,0,61.0
2014-06-20 21:00:00,18,23.0,1008.0,SE,14.76,0,0,94.0
2014-06-20 22:00:00,18,22.0,1008.0,SE,16.55,0,0,89.0
2014-06-20 23:00:00,18,22.0,1009.0,SE,18.34,0,0,82.0
2014-06-21 00:00:00,18,21.0,1009.0,SE,19.23,0,0,74.0
2014-06-21 01:00:00,18,20.0,1009.0,SE,20.12,0,0,70.0
2014-06-21 02:00:00,18,20.0,1009.0,SE,21.01,0,0,70.0
2014-06-21 03:00:00,18,20.0,1009.0,SE,21.9,0,0,71.0
2014-06-21 04:00:00,18,20.0,1008.0,SE,23.69,0,0,76.0
2014-06-21 05:00:00,18,20.0,1009.0,cv,0.89,0,0,72.0
2014-06-21 06:00:00,18,20.0,1009.0,cv,1.78,0,0,60.0
2014-06-21 07:00:00,18,21.0,1009.0,SE,0.89,0,0,64.0
2014-06-21 08:00:00,18,21.0,1010.0,SE,2.68,0,0,73.0
2014-06-21 09:00:00,18,22.0,1010.0,cv,0.89,0,0,70.0
2014-06-21 10:00:00,17,24.0,1010.0,SE,1.79,0,0,74.0
2014-06-21 11:00:00,17,24.0,1009.0,SE,3.58,0,0,57.0
2014-06-21 12:00:00,17,26.0,1009.0,cv,1.79,0,0,62.0
2014-06-21 13:00:00,17,27.0,1008.0,SE,1.79,0,0,61.0
2014-06-21 14:00:00,17,27.0,1007.0,SE,4.92,0,0,54.0
2014-06-21 15:00:00,16,28.0,1007.0,SE,8.05,0,0,51.0
2014-06-21 16:00:00,15,28.0,1007.0,SE,9.84,0,0,53.0
2014-06-21 17:00:00,16,27.0,1006.0,SE,12.97,0,0,57.0
2014-06-21 18:00:00,15,27.0,1007.0,SE,16.1,0,0,66.0
2014-06-21 19:00:00,13,24.0,1008.0,NW,8.94,0,0,66.0
2014-06-21 20:00:00,16,20.0,1008.0,SE,4.02,0,1,15.0
2014-06-21 21:00:00,17,19.0,1008.0,NW,1.79,0,2,18.0
2014-06-21 22:00:00,17,19.0,1009.0,NW,6.71,0,3,18.0
2014-06-21 23:00:00,17,19.0,1009.0,NW,8.5,0,4,15.0
2014-06-22 00:00:00,17,19.0,1009.0,NW,10.29,0,0,16.0
2014-06-22 01:00:00,16,18.0,1009.0,NW,12.08,0,0,18.0
2014-06-22 02:00:00,17,18.0,1009.0,cv,0.89,0,0,23.0
2014-06-22 03:00:00,17,19.0,1009.0,cv,1.78,0,0,23.0
2014-06-22 04:00:00,17,18.0,1009.0,NW,0.89,0,0,23.0
2014-06-22 05:00:00,17,18.0,1009.0,NW,2.68,0,0,15.0
2014-06-22 06:00:00,17,19.0,1009.0,NW,4.47,0,0,18.0
2014-06-22 07:00:00,18,20.0,1009.0,NW,6.26,0,0,20.0
2014-06-22 08:00:00,18,23.0,1010.0,NW,8.05,0,0,38.0
2014-06-22 09:00:00,19,24.0,1010.0,cv,0.89,0,0,51.0
2014-06-22 10:00:00,18,25.0,1010.0,cv,1.78,0,0,49.0
2014-06-22 11:00:00,18,26.0,1009.0,cv,3.57,0,0,51.0
2014-06-22 12:00:00,17,27.0,1009.0,cv,4.46,0,0,40.0
2014-06-22 13:00:00,18,27.0,1008.0,SE,1.79,0,0,50.0
2014-06-22 14:00:00,17,28.0,1007.0,SE,4.92,0,0,50.0
2014-06-22 15:00:00,17,28.0,1007.0,cv,3.13,0,0,38.0
2014-06-22 16:00:00,15,29.0,1006.0,SE,3.13,0,0,36.0
2014-06-22 17:00:00,17,28.0,1007.0,NE,4.92,0,0,41.0
2014-06-22 18:00:00,14,25.0,1008.0,NE,9.84,0,0,34.0
2014-06-22 19:00:00,16,22.0,1008.0,SE,4.02,0,0,13.0
2014-06-22 20:00:00,17,21.0,1009.0,cv,0.89,0,0,29.0
2014-06-22 21:00:00,17,20.0,1010.0,cv,1.78,0,0,34.0
2014-06-22 22:00:00,17,20.0,1010.0,cv,2.67,0,0,39.0
2014-06-22 23:00:00,16,20.0,1009.0,cv,3.56,0,0,42.0
2014-06-23 00:00:00,16,20.0,1009.0,NW,4.02,0,0,36.0
2014-06-23 01:00:00,16,19.0,1009.0,NW,7.15,0,0,31.0
2014-06-23 02:00:00,16,18.0,1009.0,NW,8.94,0,0,25.0
2014-06-23 03:00:00,16,18.0,1009.0,NW,12.07,0,0,27.0
2014-06-23 04:00:00,16,18.0,1009.0,NW,15.2,0,0,23.0
2014-06-23 05:00:00,16,18.0,1009.0,NW,19.22,0,0,21.0
2014-06-23 06:00:00,16,20.0,1010.0,NW,23.24,0,0,25.0
2014-06-23 07:00:00,16,22.0,1010.0,NW,26.37,0,0,18.0
2014-06-23 08:00:00,16,24.0,1010.0,NW,30.39,0,0,18.0
2014-06-23 09:00:00,16,26.0,1009.0,NW,35.31,0,0,15.0
2014-06-23 10:00:00,15,28.0,1009.0,NW,38.44,0,0,19.0
2014-06-23 11:00:00,15,29.0,1009.0,cv,1.79,0,0,8.0
2014-06-23 12:00:00,15,30.0,1008.0,NW,1.79,0,0,16.0
2014-06-23 13:00:00,15,31.0,1008.0,cv,1.79,0,0,17.0
2014-06-23 14:00:00,14,30.0,1007.0,SE,3.13,0,0,18.0
2014-06-23 15:00:00,14,31.0,1006.0,SE,6.26,0,0,17.0
2014-06-23 16:00:00,13,31.0,1006.0,SE,8.05,0,0,16.0
2014-06-23 17:00:00,12,31.0,1005.0,cv,1.79,0,0,26.0
2014-06-23 18:00:00,14,30.0,1005.0,SE,3.13,0,0,24.0
2014-06-23 19:00:00,14,29.0,1005.0,SE,6.26,0,0,28.0
2014-06-23 20:00:00,14,26.0,1005.0,SE,8.05,0,0,27.0
2014-06-23 21:00:00,15,25.0,1006.0,SE,8.94,0,0,34.0
2014-06-23 22:00:00,16,25.0,1006.0,SE,10.73,0,0,28.0
2014-06-23 23:00:00,16,25.0,1006.0,SE,12.52,0,0,29.0
2014-06-24 00:00:00,16,22.0,1006.0,SE,14.31,0,0,43.0
2014-06-24 01:00:00,17,22.0,1006.0,SE,15.2,0,0,44.0
2014-06-24 02:00:00,17,20.0,1005.0,NE,1.79,0,0,50.0
2014-06-24 03:00:00,17,21.0,1005.0,NE,2.68,0,0,59.0
2014-06-24 04:00:00,18,20.0,1005.0,NE,3.57,0,0,66.0
2014-06-24 05:00:00,18,19.0,1005.0,cv,0.45,0,0,66.0
2014-06-24 06:00:00,17,20.0,1006.0,NW,0.89,0,0,66.0
2014-06-24 07:00:00,18,23.0,1006.0,cv,0.89,0,0,63.0
2014-06-24 08:00:00,18,25.0,1006.0,SE,1.79,0,0,64.0
2014-06-24 09:00:00,18,28.0,1006.0,cv,0.89,0,0,68.0
2014-06-24 10:00:00,18,29.0,1005.0,cv,2.68,0,0,64.0
2014-06-24 11:00:00,18,30.0,1005.0,cv,3.57,0,0,50.0
2014-06-24 12:00:00,16,30.0,1004.0,SE,4.02,0,0,47.0
2014-06-24 13:00:00,17,30.0,1004.0,SE,8.04,0,0,37.0
2014-06-24 14:00:00,17,31.0,1003.0,SE,12.06,0,0,40.0
2014-06-24 15:00:00,16,31.0,1003.0,SE,16.08,0,0,47.0
2014-06-24 16:00:00,17,31.0,1002.0,SE,20.1,0,0,54.0
2014-06-24 17:00:00,16,30.0,1002.0,SE,24.12,0,0,48.0
2014-06-24 18:00:00,16,30.0,1002.0,SE,27.25,0,0,47.0
2014-06-24 19:00:00,16,30.0,1002.0,SE,29.04,0,0,41.0
2014-06-24 20:00:00,16,28.0,1003.0,SE,30.83,0,0,50.0
2014-06-24 21:00:00,16,27.0,1003.0,SE,32.62,0,0,57.0
2014-06-24 22:00:00,16,27.0,1004.0,SE,34.41,0,0,64.0
2014-06-24 23:00:00,17,26.0,1003.0,SE,37.54,0,0,54.0
2014-06-25 00:00:00,17,26.0,1003.0,SE,40.67,0,0,52.0
2014-06-25 01:00:00,17,25.0,1003.0,SE,42.46,0,0,54.0
2014-06-25 02:00:00,17,24.0,1003.0,SE,43.35,0,0,62.0
2014-06-25 03:00:00,18,23.0,1002.0,SE,45.14,0,0,58.0
2014-06-25 04:00:00,18,23.0,1002.0,SE,46.03,0,0,69.0
2014-06-25 05:00:00,18,23.0,1002.0,cv,0.89,0,0,77.0
2014-06-25 06:00:00,18,23.0,1002.0,cv,1.78,0,0,89.0
2014-06-25 07:00:00,18,24.0,1003.0,SE,1.79,0,0,90.0
2014-06-25 08:00:00,18,25.0,1003.0,SE,3.58,0,0,86.0
2014-06-25 09:00:00,18,26.0,1003.0,SE,5.37,0,0,74.0
2014-06-25 10:00:00,18,26.0,1004.0,SE,8.5,0,0,74.0
2014-06-25 11:00:00,18,26.0,1004.0,SE,11.63,0,0,75.0
2014-06-25 12:00:00,19,27.0,1004.0,SE,14.76,0,0,85.0
2014-06-25 13:00:00,19,27.0,1004.0,SE,17.89,0,0,93.0
2014-06-25 14:00:00,19,27.0,1003.0,SE,22.81,0,0,96.0
2014-06-25 15:00:00,20,26.0,1003.0,SE,27.73,0,0,109.0
2014-06-25 16:00:00,19,26.0,1002.0,SE,33.54,0,0,98.0
2014-06-25 17:00:00,20,25.0,1003.0,SE,36.67,0,0,113.0
2014-06-25 18:00:00,20,24.0,1003.0,SE,39.8,0,0,128.0
2014-06-25 19:00:00,20,24.0,1003.0,SE,42.93,0,0,117.0
2014-06-25 20:00:00,20,24.0,1003.0,SE,44.72,0,0,116.0
2014-06-25 21:00:00,20,23.0,1004.0,SE,46.51,0,0,127.0
2014-06-25 22:00:00,20,24.0,1004.0,SE,48.3,0,0,133.0
2014-06-25 23:00:00,20,23.0,1004.0,SE,53.22,0,0,150.0
2014-06-26 00:00:00,21,23.0,1004.0,SE,56.35,0,0,159.0
2014-06-26 01:00:00,20,23.0,1004.0,SE,58.14,0,0,185.0
2014-06-26 02:00:00,21,23.0,1003.0,SE,59.93,0,0,178.0
2014-06-26 03:00:00,20,23.0,1003.0,SE,61.72,0,0,193.0
2014-06-26 04:00:00,21,23.0,1003.0,cv,0.89,0,0,191.0
2014-06-26 05:00:00,21,23.0,1003.0,SE,0.89,0,0,199.0
2014-06-26 06:00:00,21,23.0,1003.0,SE,1.78,0,0,196.0
2014-06-26 07:00:00,21,23.0,1003.0,cv,0.89,0,0,190.0
2014-06-26 08:00:00,21,24.0,1004.0,cv,2.68,0,0,168.0
2014-06-26 09:00:00,21,27.0,1003.0,cv,3.57,0,0,128.0
2014-06-26 10:00:00,21,28.0,1003.0,cv,4.46,0,0,100.0
2014-06-26 11:00:00,21,29.0,1003.0,cv,5.35,0,0,91.0
2014-06-26 12:00:00,20,31.0,1003.0,cv,7.14,0,0,87.0
2014-06-26 13:00:00,19,33.0,1002.0,cv,8.93,0,0,73.0
2014-06-26 14:00:00,19,33.0,1001.0,SE,3.13,0,0,62.0
2014-06-26 15:00:00,19,33.0,1001.0,cv,1.79,0,0,66.0
2014-06-26 16:00:00,20,33.0,1001.0,SE,1.79,0,0,106.0
2014-06-26 17:00:00,19,31.0,1001.0,NE,4.02,0,0,95.0
2014-06-26 18:00:00,20,28.0,1001.0,SE,3.13,0,0,93.0
2014-06-26 19:00:00,21,28.0,1002.0,SE,4.92,0,0,75.0
2014-06-26 20:00:00,21,27.0,1003.0,cv,0.89,0,0,62.0
2014-06-26 21:00:00,21,26.0,1004.0,NE,0.89,0,0,61.0
2014-06-26 22:00:00,21,26.0,1005.0,NE,2.68,0,0,68.0
2014-06-26 23:00:00,20,25.0,1005.0,NE,4.47,0,0,75.0
2014-06-27 00:00:00,19,23.0,1005.0,NW,4.02,0,0,62.0
2014-06-27 01:00:00,17,23.0,1005.0,NW,8.04,0,0,31.0
2014-06-27 02:00:00,16,23.0,1005.0,NW,12.06,0,0,39.0
2014-06-27 03:00:00,15,22.0,1005.0,NW,15.19,0,0,46.0
2014-06-27 04:00:00,15,22.0,1005.0,cv,0.89,0,0,17.0
2014-06-27 05:00:00,15,21.0,1007.0,NE,1.79,0,0,6.0
2014-06-27 06:00:00,17,23.0,1007.0,NW,1.79,0,0,4.0
2014-06-27 07:00:00,16,27.0,1008.0,NW,3.58,0,0,4.0
2014-06-27 08:00:00,15,29.0,1008.0,NW,5.37,0,0,15.0
2014-06-27 09:00:00,14,30.0,1008.0,NW,10.29,0,0,10.0
2014-06-27 10:00:00,13,31.0,1008.0,NW,15.21,0,0,16.0
2014-06-27 11:00:00,11,32.0,1007.0,NW,20.13,0,0,7.0
2014-06-27 12:00:00,11,32.0,1007.0,cv,4.02,0,0,11.0
2014-06-27 13:00:00,11,34.0,1006.0,NE,4.92,0,0,12.0
2014-06-27 14:00:00,9,34.0,1006.0,NE,8.94,0,0,7.0
2014-06-27 15:00:00,10,34.0,1005.0,NE,12.07,0,0,10.0
2014-06-27 16:00:00,10,34.0,1005.0,SE,3.13,0,0,11.0
2014-06-27 17:00:00,10,33.0,1005.0,SE,6.26,0,0,13.0
2014-06-27 18:00:00,10,32.0,1005.0,SE,8.05,0,0,13.0
2014-06-27 19:00:00,11,31.0,1005.0,SE,11.18,0,0,11.0
2014-06-27 20:00:00,10,30.0,1006.0,SE,14.31,0,0,18.0
2014-06-27 21:00:00,12,30.0,1006.0,SE,17.44,0,0,27.0
2014-06-27 22:00:00,13,29.0,1006.0,SE,19.23,0,0,32.0
2014-06-27 23:00:00,15,24.0,1006.0,NE,1.79,0,0,25.0
2014-06-28 00:00:00,14,24.0,1007.0,NW,1.79,0,0,28.0
2014-06-28 01:00:00,14,27.0,1006.0,NW,4.92,0,0,22.0
2014-06-28 02:00:00,13,23.0,1006.0,NW,8.94,0,0,35.0
2014-06-28 03:00:00,13,21.0,1006.0,NW,12.07,0,0,32.0
2014-06-28 04:00:00,13,18.0,1006.0,NW,15.2,0,0,28.0
2014-06-28 05:00:00,14,19.0,1007.0,NW,18.33,0,0,22.0
2014-06-28 06:00:00,14,22.0,1007.0,NW,22.35,0,0,17.0
2014-06-28 07:00:00,14,25.0,1007.0,NW,26.37,0,0,26.0
2014-06-28 08:00:00,13,28.0,1007.0,NW,30.39,0,0,24.0
2014-06-28 09:00:00,12,30.0,1006.0,NW,33.52,0,0,17.0
2014-06-28 10:00:00,13,33.0,1006.0,NW,36.65,0,0,16.0
2014-06-28 11:00:00,13,35.0,1006.0,NW,40.67,0,0,13.0
2014-06-28 12:00:00,11,36.0,1005.0,NW,45.59,0,0,14.0
2014-06-28 13:00:00,11,36.0,1005.0,NW,49.61,0,0,9.0
2014-06-28 14:00:00,11,37.0,1004.0,NW,52.74,0,0,15.0
2014-06-28 15:00:00,11,38.0,1004.0,cv,3.13,0,0,15.0
2014-06-28 16:00:00,12,36.0,1003.0,NE,3.13,0,0,15.0
2014-06-28 17:00:00,11,35.0,1003.0,SE,3.13,0,0,6.0
2014-06-28 18:00:00,14,34.0,1003.0,SE,6.26,0,0,15.0
2014-06-28 19:00:00,15,33.0,1003.0,SE,8.05,0,0,15.0
2014-06-28 20:00:00,13,32.0,1004.0,cv,1.79,0,0,26.0
2014-06-28 21:00:00,15,29.0,1005.0,cv,2.68,0,0,21.0
2014-06-28 22:00:00,15,28.0,1005.0,cv,3.57,0,0,25.0
2014-06-28 23:00:00,17,25.0,1005.0,SE,0.89,0,0,28.0
2014-06-29 00:00:00,16,25.0,1006.0,NE,1.79,0,0,30.0
2014-06-29 01:00:00,17,25.0,1006.0,cv,0.89,0,0,54.0
2014-06-29 02:00:00,17,23.0,1006.0,cv,1.78,0,0,43.0
2014-06-29 03:00:00,17,22.0,1006.0,cv,2.67,0,0,32.0
2014-06-29 04:00:00,17,21.0,1006.0,NE,0.89,0,0,37.0
2014-06-29 05:00:00,16,21.0,1006.0,cv,0.89,0,0,30.0
2014-06-29 06:00:00,17,24.0,1007.0,NW,1.79,0,0,26.0
2014-06-29 07:00:00,17,26.0,1007.0,NE,1.79,0,0,50.0
2014-06-29 08:00:00,16,29.0,1007.0,cv,1.79,0,0,77.0
2014-06-29 09:00:00,17,28.0,1007.0,cv,3.58,0,0,45.0
2014-06-29 10:00:00,16,30.0,1007.0,cv,4.47,0,0,36.0
2014-06-29 11:00:00,16,33.0,1007.0,cv,5.36,0,0,48.0
2014-06-29 12:00:00,16,33.0,1006.0,SE,3.13,0,0,60.0
2014-06-29 13:00:00,14,33.0,1006.0,SE,6.26,0,0,48.0
2014-06-29 14:00:00,16,33.0,1005.0,SE,9.39,0,0,59.0
2014-06-29 15:00:00,15,34.0,1005.0,SE,13.41,0,0,61.0
2014-06-29 16:00:00,15,35.0,1004.0,SE,16.54,0,0,59.0
2014-06-29 17:00:00,13,34.0,1004.0,SE,20.56,0,0,31.0
2014-06-29 18:00:00,15,33.0,1004.0,SE,24.58,0,0,39.0
2014-06-29 19:00:00,14,32.0,1004.0,SE,26.37,0,0,33.0
2014-06-29 20:00:00,16,30.0,1004.0,SE,28.16,0,0,62.0
2014-06-29 21:00:00,16,29.0,1005.0,SE,29.95,0,0,59.0
2014-06-29 22:00:00,17,27.0,1006.0,SE,31.74,0,0,66.0
2014-06-29 23:00:00,17,28.0,1006.0,SE,34.87,0,0,69.0
2014-06-30 00:00:00,18,25.0,1006.0,cv,0.89,0,0,70.0
2014-06-30 01:00:00,19,25.0,1006.0,cv,1.78,0,0,67.0
2014-06-30 02:00:00,19,25.0,1006.0,cv,2.23,0,0,59.0
2014-06-30 03:00:00,18,24.0,1006.0,NE,0.89,0,0,68.0
2014-06-30 04:00:00,18,23.0,1006.0,NE,1.78,0,0,84.0
2014-06-30 05:00:00,18,23.0,1006.0,NW,0.89,0,0,104.0
2014-06-30 06:00:00,19,25.0,1007.0,NW,2.68,0,0,94.0
2014-06-30 07:00:00,18,27.0,1007.0,NE,0.89,0,0,80.0
2014-06-30 08:00:00,19,28.0,1007.0,cv,0.89,0,0,65.0
2014-06-30 09:00:00,19,28.0,1007.0,cv,1.78,0,0,61.0
2014-06-30 10:00:00,18,30.0,1007.0,cv,3.57,0,0,64.0
2014-06-30 11:00:00,19,31.0,1007.0,cv,5.36,0,0,71.0
2014-06-30 12:00:00,18,33.0,1006.0,cv,7.15,0,0,93.0
2014-06-30 13:00:00,17,34.0,1005.0,SE,3.13,0,0,104.0
2014-06-30 14:00:00,18,35.0,1005.0,SE,7.15,0,0,95.0
2014-06-30 15:00:00,17,35.0,1004.0,SE,12.07,0,0,74.0
2014-06-30 16:00:00,15,34.0,1004.0,SE,16.99,0,0,72.0
2014-06-30 17:00:00,15,34.0,1004.0,SE,21.01,0,0,51.0
2014-06-30 18:00:00,13,34.0,1003.0,SE,25.03,0,0,54.0
2014-06-30 19:00:00,12,33.0,1004.0,SE,29.05,0,0,40.0
2014-06-30 20:00:00,14,32.0,1004.0,SE,34.86,0,0,45.0
2014-06-30 21:00:00,13,31.0,1005.0,SE,38.88,0,0,51.0
2014-06-30 22:00:00,14,30.0,1005.0,SE,42.01,0,0,59.0
2014-06-30 23:00:00,15,28.0,1005.0,SE,43.8,0,0,57.0
2014-07-01 00:00:00,15,28.0,1005.0,SE,46.93,0,0,59.0
2014-07-01 01:00:00,16,26.0,1005.0,SE,48.72,0,0,58.0
2014-07-01 02:00:00,16,27.0,1005.0,SE,51.85,0,0,59.0
2014-07-01 03:00:00,17,26.0,1005.0,SE,53.64,0,0,63.0
2014-07-01 04:00:00,17,24.0,1005.0,SE,55.43,0,0,76.0
2014-07-01 05:00:00,18,24.0,1005.0,SE,57.22,0,0,86.0
2014-07-01 06:00:00,18,25.0,1005.0,cv,0.89,0,0,100.0
2014-07-01 07:00:00,18,26.0,1006.0,cv,1.78,0,0,108.0
2014-07-01 08:00:00,19,27.0,1006.0,SE,3.13,0,0,108.0
2014-07-01 09:00:00,19,29.0,1006.0,SE,4.92,0,0,101.0
2014-07-01 10:00:00,18,30.0,1006.0,SE,6.71,0,0,105.0
2014-07-01 11:00:00,17,31.0,1006.0,SE,9.84,0,0,105.0
2014-07-01 12:00:00,18,31.0,1005.0,SE,12.97,0,0,102.0
2014-07-01 13:00:00,19,31.0,1004.0,SE,16.99,0,0,116.0
2014-07-01 14:00:00,20,31.0,1004.0,SE,21.01,0,0,124.0
